adsh	tag	version	ddate	qtrs	uom	segments	coreg	value	footnote
0001193125-25-277530	BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1	us-gaap/2025	20250930	3	USD			56515000.0	
0001193125-25-277530	BusinessCombinationContingentConsiderationLiabilityCurrent	us-gaap/2025	20241231	0	USD			19100000.0	
0001193125-25-277530	BusinessCombinationContingentConsiderationLiabilityCurrent	us-gaap/2025	20250930	0	USD			44981000.0	
0001193125-25-277530	BusinessCombinationContingentConsiderationLiabilityNoncurrent	us-gaap/2025	20241231	0	USD			87850000.0	
0001193125-25-277530	BusinessCombinationContingentConsiderationLiabilityNoncurrent	us-gaap/2025	20250930	0	USD			113580000.0	
0001193125-25-277530	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	20231231	0	USD			75195000.0	
0001193125-25-277530	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	20240930	0	USD			187594000.0	
0001193125-25-277530	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	20241231	0	USD			352447000.0	
0001193125-25-277530	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	20250930	0	USD			448461000.0	
0001193125-25-277530	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectDisposalGroupIncludingDiscontinuedOperations	us-gaap/2025	20240930	3	USD			112399000.0	
0001193125-25-277530	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectDisposalGroupIncludingDiscontinuedOperations	us-gaap/2025	20250930	3	USD			96014000.0	
0001193125-25-277530	CashEquivalentsAtCarryingValue	us-gaap/2025	20241231	0	USD			352447000.0	
0001193125-25-277530	CashEquivalentsAtCarryingValue	us-gaap/2025	20250930	0	USD			448461000.0	
0001193125-25-277530	CommitmentsAndContingencies	us-gaap/2025	20241231	0	USD				
0001193125-25-277530	CommitmentsAndContingencies	us-gaap/2025	20250930	0	USD				
0001193125-25-277530	CommonStockParOrStatedValuePerShare	us-gaap/2025	20241231	0	USD			0.0	
0001193125-25-277530	CommonStockParOrStatedValuePerShare	us-gaap/2025	20250930	0	USD			0.0	
0001193125-25-277530	CommonStockSharesAuthorized	us-gaap/2025	20241231	0	shares			72348953.0	
0001193125-25-277530	CommonStockSharesAuthorized	us-gaap/2025	20250930	0	shares			800000000.0	
0001193125-25-277530	CommonStockSharesIssued	us-gaap/2025	20241231	0	shares			15368385.0	
0001193125-25-277530	CommonStockSharesIssued	us-gaap/2025	20250930	0	shares			105152658.0	
0001193125-25-277530	CommonStockSharesOutstanding	us-gaap/2025	20241231	0	shares			15368385.0	
0001193125-25-277530	CommonStockSharesOutstanding	us-gaap/2025	20250930	0	shares			105152658.0	
0001193125-25-277530	CommonStockValue	us-gaap/2025	20250930	0	USD			1000.0	
0001193125-25-277530	ComprehensiveIncomeNetOfTax	us-gaap/2025	20240930	1	USD			-105303000.0	
0001193125-25-277530	ComprehensiveIncomeNetOfTax	us-gaap/2025	20240930	3	USD			-152436000.0	
0001193125-25-277530	ComprehensiveIncomeNetOfTax	us-gaap/2025	20250930	1	USD			-119239000.0	
0001193125-25-277530	ComprehensiveIncomeNetOfTax	us-gaap/2025	20250930	3	USD			-252141000.0	
0001193125-25-277530	ConversionOfRedeemableConvertiblePreferredStock	0001193125-25-277530	20250331	1	USD			540857000.0	
0001193125-25-277530	ConversionOfRedeemableConvertiblePreferredStock	0001193125-25-277530	20250331	1	USD	EquityComponents=AdditionalPaidInCapital;		540856000.0	
0001193125-25-277530	ConversionOfRedeemableConvertiblePreferredStock	0001193125-25-277530	20250331	1	USD	EquityComponents=CommonStock;		1000.0	
0001193125-25-277530	ConversionOfRedeemableConvertiblePreferredStockShares	0001193125-25-277530	20250331	1	shares	EquityComponents=CommonStock;		71904475.0	
0001193125-25-277530	ConversionOfStockAmountIssued1	us-gaap/2025	20250930	3	USD			540856000.0	
0001193125-25-277530	DeferredIncomeTaxLiabilitiesNet	us-gaap/2025	20241231	0	USD			7780000.0	
0001193125-25-277530	DeferredIncomeTaxLiabilitiesNet	us-gaap/2025	20250930	0	USD			8316000.0	
0001193125-25-277530	DepreciationDepletionAndAmortization	us-gaap/2025	20240930	3	USD			7000.0	
0001193125-25-277530	DepreciationDepletionAndAmortization	us-gaap/2025	20250930	3	USD			28000.0	
0001193125-25-277530	EarningsPerShareBasic	us-gaap/2025	20240930	1	USD			-7.56	
0001193125-25-277530	EarningsPerShareBasic	us-gaap/2025	20240930	3	USD			-10.98	
0001193125-25-277530	EarningsPerShareBasic	us-gaap/2025	20250930	1	USD			-1.11	
0001193125-25-277530	EarningsPerShareBasic	us-gaap/2025	20250930	3	USD			-2.76	
0001193125-25-277530	EarningsPerShareDiluted	us-gaap/2025	20240930	1	USD			-7.56	
0001193125-25-277530	EarningsPerShareDiluted	us-gaap/2025	20240930	3	USD			-10.98	
0001193125-25-277530	EarningsPerShareDiluted	us-gaap/2025	20250930	1	USD			-1.11	
0001193125-25-277530	EarningsPerShareDiluted	us-gaap/2025	20250930	3	USD			-2.76	
0001193125-25-277530	EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	20240930	3	USD			70000.0	
0001193125-25-277530	EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations	us-gaap/2025	20250930	3	USD			3764000.0	
0001193125-25-277530	ForeignCurrencyTransactionGainLossBeforeTax	us-gaap/2025	20240930	1	USD			-95000.0	
0001193125-25-277530	ForeignCurrencyTransactionGainLossBeforeTax	us-gaap/2025	20240930	3	USD			-113000.0	
0001193125-25-277530	ForeignCurrencyTransactionGainLossBeforeTax	us-gaap/2025	20250930	1	USD			1023000.0	
0001193125-25-277530	ForeignCurrencyTransactionGainLossBeforeTax	us-gaap/2025	20250930	3	USD			-3524000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20240930	1	USD			7341000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20240930	1	USD	IncomeStatementLocation=Personnel;		1357000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20240930	1	USD	IncomeStatementLocation=ProfessionalFeesAndOther;		5821000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20240930	1	USD	IncomeStatementLocation=Stock-BasedCompensation;		163000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20240930	1	USD	RelatedPartyTransaction=ValidaeHealthLP;		1900000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20240930	3	USD			17059000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20240930	3	USD	IncomeStatementLocation=Personnel;		2951000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20240930	3	USD	IncomeStatementLocation=ProfessionalFeesAndOther;		13790000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20240930	3	USD	IncomeStatementLocation=Stock-BasedCompensation;		318000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20240930	3	USD	RelatedPartyTransaction=ValidaeHealthLP;		5900000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20250930	1	USD			15034000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20250930	1	USD	IncomeStatementLocation=Personnel;		4516000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20250930	1	USD	IncomeStatementLocation=ProfessionalFeesAndOther;		6879000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20250930	1	USD	IncomeStatementLocation=Stock-BasedCompensation;		3639000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20250930	1	USD	RelatedPartyTransaction=ValidaeHealthLP;		600000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20250930	3	USD			35119000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20250930	3	USD	IncomeStatementLocation=Personnel;		10075000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20250930	3	USD	IncomeStatementLocation=ProfessionalFeesAndOther;		17786000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20250930	3	USD	IncomeStatementLocation=Stock-BasedCompensation;		7258000.0	
0001193125-25-277530	GeneralAndAdministrativeExpense	us-gaap/2025	20250930	3	USD	RelatedPartyTransaction=ValidaeHealthLP;		2300000.0	
0001193125-25-277530	Goodwill	us-gaap/2025	20241231	0	USD			21892000.0	
0001193125-25-277530	Goodwill	us-gaap/2025	20250930	0	USD			23402000.0	
0001193125-25-277530	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	20240930	1	USD			-110038000.0	
0001193125-25-277530	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	20240930	3	USD			-157195000.0	
0001193125-25-277530	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	20250930	1	USD			-116232000.0	
0001193125-25-277530	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	20250930	3	USD			-261535000.0	
0001193125-25-277530	IncomeTaxExpenseBenefit	us-gaap/2025	20240930	1	USD			-390000.0	
0001193125-25-277530	IncomeTaxExpenseBenefit	us-gaap/2025	20240930	3	USD			-939000.0	
0001193125-25-277530	IncomeTaxExpenseBenefit	us-gaap/2025	20250930	1	USD			0.0	
0001193125-25-277530	IncomeTaxExpenseBenefit	us-gaap/2025	20250930	3	USD			0.0	
0001193125-25-277530	IncreaseDecreaseInAccountsPayable	us-gaap/2025	20240930	3	USD			7195000.0	
0001193125-25-277530	IncreaseDecreaseInAccountsPayable	us-gaap/2025	20250930	3	USD			-619000.0	
0001193125-25-277530	IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities	us-gaap/2025	20240930	3	USD			12093000.0	
0001193125-25-277530	IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities	us-gaap/2025	20250930	3	USD			22232000.0	
0001193125-25-277530	IncreaseDecreaseInDueToRelatedParties	us-gaap/2025	20240930	3	USD			411000.0	
0001193125-25-277530	IncreaseDecreaseInDueToRelatedParties	us-gaap/2025	20250930	3	USD			-125000.0	
0001193125-25-277530	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2025	20250930	3	USD			8942000.0	
0001193125-25-277530	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	20240930	3	USD			1775000.0	
0001193125-25-277530	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	20250930	3	USD			6255000.0	
0001193125-25-277530	IntangibleAssetsNetExcludingGoodwill	us-gaap/2025	20241231	0	USD			68521000.0	
0001193125-25-277530	IntangibleAssetsNetExcludingGoodwill	us-gaap/2025	20250930	0	USD			73249000.0	
0001193125-25-277530	InterestExpenseNonoperating	us-gaap/2025	20240930	1	USD			79000.0	
0001193125-25-277530	InterestExpenseNonoperating	us-gaap/2025	20240930	3	USD			106000.0	
0001193125-25-277530	InterestExpenseNonoperating	us-gaap/2025	20250930	1	USD			8000.0	
0001193125-25-277530	InterestExpenseNonoperating	us-gaap/2025	20250930	3	USD			148000.0	
0001193125-25-277530	InterestPaidNet	us-gaap/2025	20250930	3	USD			207000.0	
0001193125-25-277530	InvestmentIncomeInterest	us-gaap/2025	20240930	1	USD			1401000.0	
0001193125-25-277530	InvestmentIncomeInterest	us-gaap/2025	20240930	3	USD			3357000.0	
0001193125-25-277530	InvestmentIncomeInterest	us-gaap/2025	20250930	1	USD			4836000.0	
0001193125-25-277530	InvestmentIncomeInterest	us-gaap/2025	20250930	3	USD			15152000.0	
0001193125-25-277530	IssuanceOfCommonStockUnderEquityIncentivePlansRelatedToVestingOfRestrictedStockUnits	0001193125-25-277530	20240331	1	shares	EquityComponents=CommonStock;		478777.0	
0001193125-25-277530	IssuanceOfCommonStockUnderEquityIncentivePlansRelatedToVestingOfRestrictedStockUnits	0001193125-25-277530	20240630	1	shares	EquityComponents=CommonStock;		148510.0	
0001193125-25-277530	IssuanceOfCommonStockUnderEquityIncentivePlansRelatedToVestingOfRestrictedStockUnits	0001193125-25-277530	20240930	1	shares	EquityComponents=CommonStock;		126344.0	
0001193125-25-277530	IssuanceOfCommonStockUnderEquityIncentivePlansRelatedToVestingOfRestrictedStockUnits	0001193125-25-277530	20250331	1	shares	EquityComponents=CommonStock;		22610.0	
0001193125-25-277530	IssuanceOfCommonStockUnderEquityIncentivePlansRelatedToVestingOfRestrictedStockUnits	0001193125-25-277530	20250630	1	shares	EquityComponents=CommonStock;		22608.0	
0001193125-25-277530	IssuanceOfCommonStockUnderEquityIncentivePlansRelatedToVestingOfRestrictedStockUnits	0001193125-25-277530	20250930	1	shares	EquityComponents=CommonStock;		22609.0	
0001193125-25-277530	Liabilities	us-gaap/2025	20241231	0	USD			163638000.0	
0001193125-25-277530	Liabilities	us-gaap/2025	20250930	0	USD			230454000.0	
0001193125-25-277530	LiabilitiesAndStockholdersEquity	us-gaap/2025	20241231	0	USD			450988000.0	
0001193125-25-277530	LiabilitiesAndStockholdersEquity	us-gaap/2025	20250930	0	USD			567644000.0	
0001193125-25-277530	LiabilitiesCurrent	us-gaap/2025	20241231	0	USD			67307000.0	
0001193125-25-277530	LiabilitiesCurrent	us-gaap/2025	20250930	0	USD			108494000.0	
0001193125-25-277530	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	20240930	3	USD			176036000.0	
0001193125-25-277530	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	20250930	3	USD			287502000.0	
0001193125-25-277530	NetCashProvidedByUsedInInvestingActivities	us-gaap/2025	20240930	3	USD			-42000.0	
0001193125-25-277530	NetCashProvidedByUsedInInvestingActivities	us-gaap/2025	20250930	3	USD			-198000.0	
0001193125-25-277530	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	20240930	3	USD			-63665000.0	
0001193125-25-277530	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	20250930	3	USD			-195054000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20240331	1	USD			-19880000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20240331	1	USD	EquityComponents=RetainedEarnings;		-19880000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20240630	1	USD			-26728000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20240630	1	USD	EquityComponents=RetainedEarnings;		-26728000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20240930	1	USD			-109648000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20240930	1	USD	EquityComponents=RetainedEarnings;		-109648000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20240930	3	USD			-156256000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20250331	1	USD			-76588000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20250331	1	USD	EquityComponents=RetainedEarnings;		-76588000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20250630	1	USD			-68715000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20250630	1	USD	EquityComponents=RetainedEarnings;		-68715000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20250930	1	USD			-116232000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20250930	1	USD	EquityComponents=RetainedEarnings;		-116232000.0	
0001193125-25-277530	NetIncomeLoss	us-gaap/2025	20250930	3	USD			-261535000.0	
0001193125-25-277530	NoncashInterestExpense	0001193125-25-277530	20240930	3	USD			106000.0	
0001193125-25-277530	NoncashInterestExpense	0001193125-25-277530	20250930	3	USD			8000.0	
0001193125-25-277530	Non-CashLeaseExpense	0001193125-25-277530	20250930	3	USD			-12000.0	
0001193125-25-277530	NotesIssued1	us-gaap/2025	20240930	3	USD			5925000.0	
0001193125-25-277530	NotesIssued1	us-gaap/2025	20250930	3	USD			2398000.0	
0001193125-25-277530	NotesPayableCurrent	us-gaap/2025	20241231	0	USD			8387000.0	
0001193125-25-277530	NotesPayableCurrent	us-gaap/2025	20250930	0	USD			2406000.0	
0001193125-25-277530	OperatingExpenses	us-gaap/2025	20240930	1	USD			111265000.0	
0001193125-25-277530	OperatingExpenses	us-gaap/2025	20240930	3	USD			160333000.0	
0001193125-25-277530	OperatingExpenses	us-gaap/2025	20250930	1	USD			122083000.0	
0001193125-25-277530	OperatingExpenses	us-gaap/2025	20250930	3	USD			273015000.0	
0001193125-25-277530	OperatingIncomeLoss	us-gaap/2025	20240930	1	USD			-111265000.0	
0001193125-25-277530	OperatingIncomeLoss	us-gaap/2025	20240930	3	USD			-160333000.0	
0001193125-25-277530	OperatingIncomeLoss	us-gaap/2025	20250930	1	USD			-122083000.0	
0001193125-25-277530	OperatingIncomeLoss	us-gaap/2025	20250930	3	USD			-273015000.0	
0001193125-25-277530	OperatingLeaseLiabilityCurrent	us-gaap/2025	20241231	0	USD			714000.0	
0001193125-25-277530	OperatingLeaseLiabilityCurrent	us-gaap/2025	20250930	0	USD			367000.0	
0001193125-25-277530	OperatingLeaseLiabilityNoncurrent	us-gaap/2025	20241231	0	USD			701000.0	
0001193125-25-277530	OperatingLeaseLiabilityNoncurrent	us-gaap/2025	20250930	0	USD			64000.0	
0001193125-25-277530	OperatingLeaseRightOfUseAsset	us-gaap/2025	20241231	0	USD			1385000.0	
0001193125-25-277530	OperatingLeaseRightOfUseAsset	us-gaap/2025	20250930	0	USD			413000.0	
0001193125-25-277530	OtherAssetsNoncurrent	us-gaap/2025	20250930	0	USD			8942000.0	
0001193125-25-277530	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent	us-gaap/2025	20240930	1	USD			4345000.0	
0001193125-25-277530	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent	us-gaap/2025	20240930	3	USD			3820000.0	
0001193125-25-277530	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent	us-gaap/2025	20250930	1	USD			-3007000.0	
0001193125-25-277530	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent	us-gaap/2025	20250930	3	USD			9394000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20240331	1	USD			-631000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20240331	1	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		-631000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20240630	1	USD			106000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20240630	1	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		106000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20240930	1	USD			4345000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20240930	1	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		4345000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20250331	1	USD			4107000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20250331	1	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		4107000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20250630	1	USD			8294000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20250630	1	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		8294000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20250930	1	USD			-3007000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	20250930	1	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		-3007000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2025	20240930	1	USD			4345000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2025	20240930	3	USD			3820000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2025	20250930	1	USD			-3007000.0	
0001193125-25-277530	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2025	20250930	3	USD			9394000.0	
0001193125-25-277530	OtherLiabilitiesCurrent	us-gaap/2025	20241231	0	USD			392000.0	
0001193125-25-277530	OtherLiabilitiesCurrent	us-gaap/2025	20250930	0	USD			213000.0	
0001193125-25-277530	PaymentForContingentConsiderationLiabilityFinancingActivities	us-gaap/2025	20240930	3	USD			6264000.0	
0001193125-25-277530	PaymentForContingentConsiderationLiabilityFinancingActivities	us-gaap/2025	20250930	3	USD			1383000.0	
0001193125-25-277530	PaymentForContingentConsiderationLiabilityOperatingActivities	us-gaap/2025	20250930	3	USD			9444000.0	
0001193125-25-277530	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2025	20240930	3	USD			42000.0	
0001193125-25-277530	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2025	20250930	3	USD			198000.0	
0001193125-25-277530	PreferredStockParOrStatedValuePerShare	us-gaap/2025	20241231	0	USD			0.0	
0001193125-25-277530	PreferredStockParOrStatedValuePerShare	us-gaap/2025	20250930	0	USD			0.0	
0001193125-25-277530	PreferredStockSharesAuthorized	us-gaap/2025	20241231	0	shares			0.0	
0001193125-25-277530	PreferredStockSharesAuthorized	us-gaap/2025	20250930	0	shares			10000000.0	
0001193125-25-277530	PreferredStockSharesIssued	us-gaap/2025	20241231	0	shares			0.0	
0001193125-25-277530	PreferredStockSharesIssued	us-gaap/2025	20250930	0	shares			0.0	
0001193125-25-277530	PreferredStockSharesOutstanding	us-gaap/2025	20241231	0	shares			0.0	
0001193125-25-277530	PreferredStockSharesOutstanding	us-gaap/2025	20250930	0	shares			0.0	
0001193125-25-277530	PreferredStockValue	us-gaap/2025	20241231	0	USD				
0001193125-25-277530	PreferredStockValue	us-gaap/2025	20250930	0	USD				
0001193125-25-277530	PrepaidExpenseAndOtherAssetsCurrent	us-gaap/2025	20241231	0	USD			6686000.0	
