adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001859392-25-000070	6	37	CF	0	H	NetCashProvidedByUsedInInvestingActivities	us-gaap/2025	Net cash provided by / (used in) investing activities	0
0001137774-25-000178	8	31	CF	0	H	ProceedsFromSaleAndCollectionOfMortgageNotesReceivable	us-gaap/2025	Commercial mortgage and other loans	0
0001859392-25-000070	12	7	UN	0	H	CryptoAssetRealizedGainLossOperating	us-gaap/2025	Net gain / (loss) on digital assets	0
0000003499-25-000026	9	33	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents and restricted cash at beginning of period	0
0000733590-25-000029	7	25	CF	0	H	RepaymentOfMortgageAndOtherNotesPayable	0000733590-25-000029	Payments on mortgages and other notes payable	1
0000096223-25-000014	4	29	IS	0	H	IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Net earnings from continuing operations	0
0001628280-25-056158	16	7	UN	0	H	NetIncomeLoss	us-gaap/2025	Income / (loss) for the period	0
0001859392-25-000070	16	12	UN	0	H	ProvisionForOtherCreditLosses	us-gaap/2025	Provision for credit losses	0
0000733590-25-000029	4	11	IS	0	H	OperatingIncomeLoss	us-gaap/2025	Net operating loss	0
0001137774-25-000178	4	22	IS	0	H	IncomeLossFromEquityMethodInvestments	us-gaap/2025	Equity in earnings of joint ventures and other operating entities, net of taxes	0
0000096223-25-000014	8	20	EQ	0	H	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	Conversion of common shares to preferred shares	0
0001683168-25-007766	5	21	EQ	0	H	StockIssuedDuringPeriodSharesShareBasedCompensation	us-gaap/2025	Shares issued for compensation, shares	0
0001137774-25-000178	2	23	BS	0	H	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	Future policy benefits	0
0001628280-25-056158	13	23	UN	0	H	CryptoAssetReceivableRestrictedCurrent	0001628280-25-056158	Digital assets receivable	0
0001137774-25-000178	8	49	CF	0	H	WithdrawalFromContractHoldersFunds	us-gaap/2025	Policyholders account withdrawals	1
0001859392-25-000070	5	37	EQ	0	H	PartnersCapital	us-gaap/2025	Ending balance	0
0001628280-25-056158	6	26	CF	0	H	IncreaseDecreaseInCollateralReceivablePayable	0001628280-25-056158	Collateral receivable / payable	0
0001137774-25-000178	7	17	EQ	0	H	TreasuryStockValueAcquiredCostMethod	us-gaap/2025	Common Stock acquired	1
0001137774-25-000178	8	11	CF	0	H	RealizedInvestmentGainsLosses	us-gaap/2025	Realized investment (gains) losses, net	1
0001859392-25-000070	3	45	BS	0	H	LiabilitiesNoncurrent	us-gaap/2025	Total non-current liabilities	0
0001104659-25-124947	28	10	UN	0	H	OperatingIncomeLoss	us-gaap/2025	Loss from operations	0
0001137774-25-000178	8	29	CF	0	H	ProceedsFromAssetsSupportingExperienceRatedContractholderLiabilities	0001137774-25-000178	Assets supporting experience-rated contractholder liabilities	0
0001628280-25-056158	13	19	UN	0	H	ShortTermInvestments	us-gaap/2025	Investments	0
0001628280-25-056158	6	4	CF	0	H	GainsOnSaleOfCryptoAssets	0001628280-25-056158	Digital assets sales revenue	1
0001628280-25-056158	5	55	EQ	0	H	OtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	Other Comprehensive Income (Loss), Net of Tax	0
0001628280-25-056158	16	19	UN	0	H	GainLossOnInvestments	us-gaap/2025	Net (gain) / loss on investments	1
0001683168-25-007766	5	13	EQ	0	H	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	Shares issued for cash, shares	0
0001193125-25-270327	5	16	EQ	0	H	NetIncomeLoss	us-gaap/2025	Net Comprehensive Income (Loss)	0
0001137774-25-000178	6	13	CI	0	H	ComprehensiveIncomeNetOfTax	us-gaap/2025	Comprehensive income (loss) attributable to Prudential Financial, Inc.	0
0001628280-25-056158	14	9	UN	1	H	CryptoAssetIntangibleAssetsCurrentFairValue	0001628280-25-056158	Digital intangible asset, fair value	0
0001437749-25-036305	4	9	SI	0	H	InvestmentOwnedPercentOfNetAssets	us-gaap/2025	Investment, % of net assets	0
0000096223-25-000014	10	30	CF	0	H	CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations	us-gaap/2025	Net cash used in operating activities from discontinued operations	0
0000096223-25-000014	11	2	CF	1	H	CashAndSecuritiesSegregatedAndOnDepositForRegulatoryPurposesWithClearingAndDepositoryOrganizations	0000096223-25-000014	Cash on deposit for regulatory purposes with clearing and depository organizations	0
0001628280-25-049531	2	5	BS	0	H	AssetsHeldForSaleNotPartOfDisposalGroup	us-gaap/2025	Assets held for sale, net	0
0000003499-25-000026	2	32	BS	0	H	RetainedEarningsAccumulatedDeficit	us-gaap/2025	Retained earnings	0
0001628280-25-056158	15	29	UN	0	H	PartnersCapitalAccountSaleOfUnits	us-gaap/2025	Issuance of Class A Units, net of issuance cost	0
0000733590-25-000029	2	9	BS	0	H	Assets	us-gaap/2025	Total assets	0
0001104659-25-124947	27	8	UN	1	H	TemporaryEquitySharesOutstanding	us-gaap/2025	Common Stock, shares subject to possible redemption	0
0000733590-25-000029	7	13	CF	0	H	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2025	Accounts payable and other liabilities	0
0001628280-25-056158	9	6	UN	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common stock, par or stated value (in dollars per share)	0
0001104659-25-124947	30	7	UN	1	H	UnitsIssuedDuringPeriodSharesNewIssues	0001104659-25-124947	Issuance of units (in shares)	0
0001628280-25-056158	16	79	UN	0	H	RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability	us-gaap/2025	Recognition of right of use asset and lease liability	0
0001628280-25-049531	8	31	CF	0	H	ProceedsFromIssuanceOfUnsecuredDebt	us-gaap/2025	Proceeds from the issuance of senior unsecured term loan	0
0000002488-25-000166	6	47	CF	0	H	StockIssuedDuringPeriodValueTreasuryStockReissued	us-gaap/2025	Stock Issued During Period, Value, Treasury Stock Reissued	0
0001683168-25-007766	2	23	BS	0	H	CommitmentsAndContingencies	us-gaap/2025	Commitments and contingencies	0
0001859392-25-000070	15	36	UN	0	H	PartnersCapitalAccountUnits	us-gaap/2025	Ending balance (in shares)	0
0001628280-25-049531	2	3	BS	0	H	NotesReceivableNet	us-gaap/2025	Financing receivable, at fair value (including accrued interest of $2,331 as of September 30, 2025 and $281000 as of December 31, 2024)	0
0000002488-25-000166	3	1	CI	0	H	NetIncomeLoss	us-gaap/2025	Net income	0
0001437749-25-036305	6	13	CF	0	H	ProfitLoss	us-gaap/2025	Net income/(loss)	0
0001859392-25-000070	2	31	IS	0	H	NetIncomeLossAttributableToRedeemableNoncontrollingInterest	us-gaap/2025	Class B Unit holders of GDH LP	0
0001628280-25-056158	4	18	BS	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common stock, outstanding (in shares)	0
0001628280-25-056158	10	16	UN	0	H	CommonStockSharesOutstanding	us-gaap/2025	Ending balance (in shares)	0
0001213900-25-119743	5	8	CF	0	H	CashFlowsFromUsedInFinancingActivities	ifrs/2025	Net cash provided by (used in) financing activities	0
0001859392-25-000070	8	14	UN	0	H	AdditionalPaidInCapital	us-gaap/2025	Additional paid in capital	0
0001104659-25-124947	6	2	CF	0	H	ProfitLoss	us-gaap/2025	Net loss	0
0001859392-25-000070	16	48	UN	0	H	ProceedsFromSaleMaturityAndCollectionsOfInvestments	us-gaap/2025	Proceeds and distributions from investments	0
0001193125-25-277530	6	29	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffectDisposalGroupIncludingDiscontinuedOperations	us-gaap/2025	Net increase in cash and cash equivalents	0
0001193125-25-277530	2	31	BS	0	H	OperatingLeaseLiabilityNoncurrent	us-gaap/2025	Operating lease liabilities, noncurrent	0
0001859392-25-000070	16	9	UN	0	H	GainsOnSaleOfCryptoAssets	0001859392-25-000070	Digital assets sales revenue	1
0001553350-25-000108	4	13	IS	0	H	Dividends	us-gaap/2025	Dividend per share	0
0001193125-25-270327	5	15	EQ	0	H	DividendsCommonStockCash	us-gaap/2025	Distributions	1
0001628280-25-056158	3	9	BS	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0000096223-25-000014	10	50	CF	0	H	ProceedsFromMinorityShareholders	us-gaap/2025	Proceeds from contributions of noncontrolling interests	0
0001193125-25-277530	2	34	BS	0	H	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	Redeemable convertible preferred stock	0
0001628280-25-049531	8	11	CF	0	H	AmortizationOfBelowMarketLease	us-gaap/2025	Amortization of above and below market leases	1
0001859392-25-000070	13	19	UN	0	H	ShortTermInvestments	us-gaap/2025	Investments	0
0001137774-25-000178	8	78	CF	0	H	RestrictedCashAndCashEquivalents	us-gaap/2025	Restricted cash and restricted cash equivalents (included in Other assets)	0
0000733590-25-000029	7	19	CF	0	H	PaymentsToDevelopRealEstateAssets	us-gaap/2025	Development and renovation of real estate	1
0001859392-25-000070	12	8	UN	0	H	GainLossOnInvestments	us-gaap/2025	Net gain / (loss) on investments	0
0001859392-25-000070	4	11	BS	1	H	AccountsReceivableNetCurrent	us-gaap/2025	Due from related parties	0
0001859392-25-000070	12	25	UN	0	H	NetIncomeLoss	us-gaap/2025	Net income / (loss)	0
0001859392-25-000070	16	27	UN	0	H	OtherNoncashIncomeExpense	us-gaap/2025	Impact of exchange rate on cash and other	1
0001859392-25-000070	5	23	EQ	0	H	PartnersCapitalAccountUnitBasedCompensation	us-gaap/2025	Equity based compensation	0
0001137774-25-000178	2	6	BS	0	H	NotesReceivableNet	us-gaap/2025	Commercial mortgage and other loans (net of $497 and $574 allowance for credit losses; includes $1336 and $702 of loans measured at fair value under the fair value option at September 30, 2025 and December 31, 2024, respectively)	0
0000096223-25-000014	10	27	CF	0	H	IncreaseDecreaseInOperatingLeaseLiability	us-gaap/2025	Lease liabilities	0
0001628280-25-046279	3	16	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncrease	us-gaap-ebp/2025	Total additions	0
0000003499-25-000026	7	12	EQ	0	H	StockholdersEquity	us-gaap/2025	Beginning balance, value	0
0001193125-25-277530	5	25	EQ	0	H	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	Issuance of common stock upon initial public offering, net of offering costs (in Shares)	0
0001137774-25-000178	3	24	BS	1	H	OtherAssetsFairValueDisclosure	us-gaap/2025	Other assets, assets at fair value	0
0001628280-25-056158	8	14	UN	0	H	AdditionalPaidInCapital	us-gaap/2025	Additional Paid in Capital	0
0001193125-25-270327	5	10	EQ	0	H	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	Purchases of Shares, Shares	0
0001137774-25-000178	2	46	BS	0	H	StockholdersEquity	us-gaap/2025	Total Prudential Financial, Inc. equity	0
0000733590-25-000029	2	4	BS	0	H	RestrictedCashAndCashEquivalents	us-gaap/2025	Restricted cash	0
0001859392-25-000070	6	58	CF	0	H	NoncashOrPartNoncashCryptoAssetsAmountBorrowed	0001859392-25-000070	Digital assets borrowed	0
0001628280-25-046279	3	9	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForInterestIncomeOnNoteReceivableFromParticipant	us-gaap-ebp/2025	Interest income on notes receivable from participants	0
0001628280-25-056158	13	34	UN	0	H	Goodwill	us-gaap/2025	Goodwill	0
0001683168-25-007766	6	11	CF	0	H	IncreaseDecreaseInPrepaidExpense	us-gaap/2025	Prepaid expenses	1
0001628280-25-056158	4	12	BS	1	H	InvestmentsFairValueDisclosure	us-gaap/2025	Fair value	0
0001193125-25-270327	5	19	EQ	0	H	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	Balance	0
0001437749-25-036305	4	13	SI	0	H	PercentageOfNetAssetsOnNetAssets	0001437749-25-036305	Net Assets, % of net assets	0
0001137774-25-000178	8	59	CF	0	H	ProceedsFromPaymentsForOtherFinancingActivities	us-gaap/2025	Other, net	0
0000096223-25-000014	11	1	CF	1	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001859392-25-000070	5	35	EQ	0	H	NetIncomeLoss	us-gaap/2025	Income (loss) for the period	0
0001859392-25-000070	6	47	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	Net increase / (decrease) in cash and cash equivalents	0
0001137774-25-000178	6	9	CI	0	H	OtherComprehensiveIncomeLossTax	us-gaap/2025	Less: Income tax expense (benefit) related to other comprehensive income (loss)	0
0000003499-25-000026	9	31	CF	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents at beginning of period	0
0000733590-25-000029	6	11	EQ	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Balance at beginning	0
0001683168-25-007766	2	19	BS	0	H	DerivativeLiabilitiesCurrent	us-gaap/2025	Derivative liabilities	0
0001628280-25-049531	6	12	EQ	0	H	CommonStockSharesOutstanding	us-gaap/2025	Beginning balance (in shares)	0
0001683168-25-007766	6	2	CF	0	H	NetIncomeLoss	us-gaap/2025	Net loss	0
0000003499-25-000026	7	17	EQ	0	H	CommonStockSharesIssued	us-gaap/2025	Ending balance, (in shares)	0
0000096223-25-000014	10	66	CF	0	H	NonCashInvestingActivitiesRelatedToDonatedLandWithFairMarketValue	0000096223-25-000014	Non-cash investing activities related to donated land with a fair market value	0
0001553350-25-000108	2	3	BS	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash	0
0001859392-25-000070	16	74	UN	0	H	NoncashOrPartNoncashAssetsPostedAsCollateral	0001859392-25-000070	Assets posted as collateral	0
0001137774-25-000178	8	34	CF	0	H	ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments	us-gaap/2025	Short-term investments	0
0001683168-25-007766	2	26	BS	0	H	CommonStockValue	us-gaap/2025	Common shares, $0.001 par value, 7,000,000,000 and 950,000,000 shares authorized June 30, 2025 and December 31, 2024; 2,302,384,959 and 390,687,459 shares issued and outstanding, June 30, 2025 and December 31, 2024, respectively	0
0001104659-25-124947	29	14	UN	0	H	SharesIssued	us-gaap/2025	Balance at the beginning (in shares)	0
0000096223-25-000014	6	1	CI	0	H	ProfitLoss	us-gaap/2025	Net earnings	0
0000002488-25-000166	6	5	CF	0	H	OtherDepreciationAndAmortization	us-gaap/2025	Depreciation and amortization	0
0000733590-25-000029	7	18	CF	0	H	ProceedsFromSaleOfShortTermInvestments	us-gaap/2025	Redemption and/or maturity of short-term investments	0
0000096223-25-000014	3	31	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common shares, par value (in dollars per share)	0
0001628280-25-049531	8	39	CF	0	H	PaymentsOfFinancingCosts	us-gaap/2025	Payments on extinguishment of debt and deferred financing costs	1
0001193125-25-270327	2	9	BS	0	H	NoninterestBearingDepositLiabilities	us-gaap/2025	Australian Dollar deposits, non-interest bearing, overdrawn	0
0000003499-25-000026	9	41	CF	0	H	WriteOffOfFullyAmortizedAndDepreciatedAssets	0000003499-25-000026	Write-off of fully depreciated assets	0
0001628280-25-056158	16	50	UN	0	H	NetCashProvidedByUsedInInvestingActivities	us-gaap/2025	Net cash provided by / (used in) investing activities	0
0001137774-25-000178	3	18	BS	1	H	OtherInvestments	us-gaap/2025	Other invested assets, allowance for credit losses	0
0000002488-25-000166	6	28	CF	0	H	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2025	Other	1
0001683168-25-007766	2	14	BS	0	H	EmployeeRelatedLiabilitiesCurrent	us-gaap/2025	Accrued payroll	0
0001104659-25-124947	31	10	UN	0	H	IncreaseDecreaseInInterestPayableNet	us-gaap/2025	Interest expense	0
0001628280-25-056158	15	31	UN	0	H	PartnersCapitalAccountRedemptions	us-gaap/2025	Redemption of Class B Units	1
0001628280-25-056158	16	13	UN	0	H	DepreciationDepletionAndAmortization	us-gaap/2025	Depreciation and amortization	0
0001859392-25-000070	3	42	BS	0	H	LongTermNotesPayable	us-gaap/2025	Notes payable	0
0001104659-25-124947	6	8	CF	0	H	IncreaseDecreaseInAccountsPayable	us-gaap/2025	Accounts payable	0
0001683168-25-007766	6	9	CF	0	H	DerivativeGainLossOnDerivativeNet	us-gaap/2025	Change in fair value of derivative liabilities	1
0001104659-25-124947	3	16	BS	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common Stock, shares outstanding	0
0001628280-25-056158	16	86	UN	0	H	NoncashOrPartNoncashReclassificationBetweenDerivativesAndInvestments	0001628280-25-056158	Reclassification between derivatives and investments	0
0001104659-25-124947	26	20	UN	0	H	NotesPayableCurrent	us-gaap/2025	Promissory note	0
0001628280-25-049531	2	2	BS	0	H	RealEstateInvestmentPropertyNet	us-gaap/2025	Real estate investments, net	0
0000733590-25-000029	7	30	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash, cash equivalents and restricted cash, beginning of period	0
0001859392-25-000070	16	89	UN	0	H	NoncashOrPartNoncashDisbursementsToNoncontrollingInterestsLiabilityHolders	0001859392-25-000070	In-kind disbursements to noncontrolling interests liability holders	0
0001553350-25-000108	3	2	BS	1	H	PreferredStockSharesAuthorized	us-gaap/2025	Preferred Stock, Shares Authorized	0
0000003499-25-000026	4	11	IS	0	H	EarningsPerShareBasic	us-gaap/2025	Net income per common share - basic (in usd per share)	0
0001553350-25-000108	4	6	IS	0	H	LaborAndRelatedExpense	us-gaap/2025	Employee Compensation	0
0001628280-25-049531	2	21	BS	0	H	CommonStockValue	us-gaap/2025	Common stock, $0.01 par value; 500,000,000 shares authorized, 222,746,343 and 186,993,010 shares issued and outstanding as of September 30, 2025 and December 31, 2024, respectively	0
0001137774-25-000178	8	52	CF	0	H	ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess	us-gaap/2025	Net change in financing arrangements (maturities 90 days or less)	0
0001628280-25-049531	8	4	CF	0	H	DepreciationAndAmortizationIncludingBelowMarketGroundLeasesExcludingAmortizationOfDeferredFinancingCosts	0001628280-25-049531	Depreciation and amortization (including below-market ground leases)	0
0000002488-25-000166	2	17	IS	0	H	IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity	us-gaap/2025	Income from discontinued operations, net of tax	0
0000096223-25-000014	7	2	CI	1	H	OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsTax	us-gaap/2025	Changes in instrument specific credit risk, tax benefit (expense)	0
0001553350-25-000108	6	6	CF	0	H	IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities	us-gaap/2025	(Decrease) in accrued expenses and other liabilities	0
0001193125-25-270327	2	13	BS	0	H	CommitmentsAndContingencies	us-gaap/2025	Commitments and Contingent Liabilities (Note 8)	0
0000096223-25-000014	6	6	CI	0	H	OtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	Total other comprehensive income (loss), net of tax	0
0001683168-25-007766	6	6	CF	0	H	Depreciation	us-gaap/2025	Depreciation expense	0
0001859392-25-000070	15	37	UN	0	H	PartnersCapital	us-gaap/2025	Ending balance	0
0001437749-25-036305	6	15	CF	0	H	ProceedsFromSaleOfTrustAssetsToPayExpenses	us-gaap/2025	Cash proceeds received from sales of gold	0
0001628280-25-056158	16	34	UN	0	H	IncreaseDecreaseInOtherCurrentAssets	us-gaap/2025	Other non-current assets	1
0001104659-25-124947	6	22	CF	0	H	ProceedsFromIssuanceOfCommonStock	us-gaap/2025	Founder share issuance	0
0001104659-25-124947	31	23	UN	0	H	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	Net cash provided by Financing activities	0
0001104659-25-124947	6	28	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash at end of period	0
0001628280-25-056158	5	45	EQ	0	H	MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders	us-gaap/2025	Distributions	0
0001628280-25-056158	15	20	UN	0	H	PartnersCapitalAccountUnitBasedCompensation	us-gaap/2025	Equity based compensation	0
0001628280-25-056158	15	19	UN	0	H	PartnersCapital	us-gaap/2025	Beginning balance	0
0001683168-25-007766	2	21	BS	0	H	CustomerDepositsNoncurrent	us-gaap/2025	Customer deposit	0
0001193125-25-277530	5	24	EQ	0	H	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	Issuance of common stock upon initial public offering, net of offering costs	0
0000096223-25-000014	10	15	CF	0	H	IncreaseDecreaseInCustomersReceivable	0000096223-25-000014	Customers	1
0001859392-25-000070	16	13	UN	0	H	DepreciationDepletionAndAmortization	us-gaap/2025	Depreciation and amortization	0
0000067887-25-000138	2	10	BS	0	H	EmployeeBenefitPlanNetAssetAvailableForBenefit	us-gaap-ebp/2025	EBP, Net Asset Available for Benefit	0
0001859392-25-000070	3	15	BS	0	H	DerivativeAssetsCurrent	us-gaap/2025	Derivative assets	0
0000096223-25-000014	2	47	BS	0	H	MinorityInterest	us-gaap/2025	Noncontrolling interests	0
0000096223-25-000014	10	59	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash, cash equivalents, and restricted cash at beginning of period	0
0000002488-25-000166	6	2	CF	0	H	NetIncomeLoss	us-gaap/2025	Net income	0
0000096223-25-000014	3	24	BS	1	H	LongTermDebtFairValue	us-gaap/2025	Long-term debt	0
0001859392-25-000070	15	32	UN	0	H	PartnersCapitalOther	us-gaap/2025	Other	0
0001137774-25-000178	3	29	BS	1	H	PreferredStockParOrStatedValuePerShare	us-gaap/2025	Preferred stock, par value (in dollars per share)	0
0001628280-25-056158	13	18	UN	0	H	NotesAndLoansReceivableNetCurrent	us-gaap/2025	Digital assets loan receivable, net of allowance	0
0001193125-25-277530	5	16	EQ	0	H	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	Temporary equity, Beginning balance	0
