tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
CostsAndExpenses	us-gaap/2025	0	0	monetary	D	D	Costs and Expenses	Total costs of sales and operating expenses for the period.
CryptoAssetRealizedLossOperating	us-gaap/2025	0	0	monetary	D	D	Crypto Asset, Realized Loss, Operating	Amount of realized loss from remeasurement of crypto asset, classified as operating. Excludes crypto asset held for platform user.
CustomerDepositsNoncurrent	us-gaap/2025	0	0	monetary	I	C	Customer Deposits, Noncurrent	The noncurrent portion of money or property received from customers that is to be returned upon satisfactory contract completion or as partial prepayment for goods or services to be provided in the future.
DeferredPolicyAcquisitionCostAmortizationExpense	us-gaap/2025	0	0	monetary	D	D	Deferred Policy Acquisition Costs, Amortization Expense	Amount of amortization expense (reversal of expense) for deferred policy acquisition costs.
DeferredPolicyAcquisitionCosts	us-gaap/2025	0	0	monetary	I	D	Deferred Policy Acquisition Cost	Amount of deferred policy acquisition cost capitalized on contract remaining in force.
DepreciationAndAmortization	us-gaap/2025	0	0	monetary	D	D	Depreciation, Depletion and Amortization, Nonproduction	The current period expense charged against earnings on long-lived, physical assets not used in production, and which are not intended for resale, to allocate or recognize the cost of such assets over their useful lives; or to record the reduction in book value of an intangible asset over the benefit period of such asset; or to reflect consumption during the period of an asset that is not used in production.
DerivativeGainLossOnDerivativeNet	us-gaap/2025	0	0	monetary	D	C	Derivative, Gain (Loss) on Derivative, Net	Amount of increase (decrease) in the fair value of derivatives recognized in the income statement.
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax	us-gaap/2025	0	0	monetary	D	C	Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax	Amount before tax of income (loss) from a discontinued operation. Includes, but is not limited to, the income (loss) from operations during the phase-out period, gain (loss) on disposal, gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and adjustments to a prior period gain (loss) on disposal.
DividendsPreferredStock	us-gaap/2025	0	0	monetary	D	D	Dividends, Preferred Stock	Amount of paid and unpaid preferred stock dividends declared with the form of settlement in cash, stock and payment-in-kind (PIK).
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecreaseForIncomeLossOnInvestment	us-gaap-ebp/2025	0	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Increase (Decrease) from Income (Loss) on Investment	Amount of increase (decrease) in net asset available for benefit from income (loss) on investment held by employee stock purchase, saving, or similar plan (employee benefit plan (EBP)). Includes, but is not limited to, realized and unrealized gain (loss) on investment.
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForInterestIncomeOnInvestment	us-gaap-ebp/2025	0	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Increase from Interest Income on Investment	Amount of increase in net asset available for benefit from interest income on investment held by employee stock purchase, saving, or similar plan (employee benefit plan (EBP)). Excludes interest income on note receivable from participant.
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForInterestIncomeOnNoteReceivableFromParticipant	us-gaap-ebp/2025	0	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Increase from Interest Income on Note Receivable from Participant	Amount of increase in net asset available for benefit from interest income on note receivable from participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanInvestmentPlanInterestInMasterTrustFairAndContractValue	us-gaap-ebp/2025	0	0	monetary	I	D	EBP, Investment, Plan Interest in Master Trust, Fair and Contract Value	Fair and contract value of plan interest in master trust held by employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EmployeeBenefitPlanParticipantContributionReceivable	us-gaap-ebp/2025	0	0	monetary	I	D	EBP, Participant Contribution, Receivable	Amount of contribution receivable from participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)).
EquitySecuritiesFvNiCost	us-gaap/2025	0	0	monetary	I	D	Equity Securities, FV-NI, Cost	Cost of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI). Excludes equity method investment and investment in equity security without readily determinable fair value.
ImpairmentLossesRelatedToRealEstatePartnerships	us-gaap/2025	0	0	monetary	D	D	Impairment Losses Related to Real Estate Partnerships	Impairment losses measured as the amount by which the carrying amount of the business or real estate partnerships exceeds the fair value of the business or partnership.
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	0	0	monetary	D	C	Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest	Amount after tax of income (loss) from continuing operations including portion attributable to the noncontrolling interest.
IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2025	0	0	perShare	D		Income (Loss) from Continuing Operations, Per Diluted Share	The amount of net income (loss) derived from continuing operations during the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
IncreaseDecreaseInAccruedInterestReceivableNet	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Accrued Interest Receivable, Net	The increase (decrease) during the reporting period in the amount due from borrowers for interest payments.
IncreaseDecreaseInDerivativeAssetsAndLiabilities	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Derivative Assets and Liabilities	The increase (decrease) during the period in the net carrying value of derivative instruments reported as assets and liabilities that are due to be disposed of within one year (or the normal operating cycle, if longer).
IncreaseDecreaseInDueToRelatedPartiesCurrent	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Due to Related Parties, Current	The increase (decrease) during the reporting period in the aggregate amount of obligations to be paid to the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entities' management; an entity and its principal owners, management, or member of their immediate families, affiliates, or other parties with the ability to exert significant influence.
IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Employee Related Liabilities	The increase (decrease) during the reporting period in the aggregate amount of obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits.
IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Financial Instruments Sold, Not yet Purchased	"The increase (decrease) during the reporting period in the liability Securities Sold, Not yet Purchased. Proprietary securities transactions entered into by the broker-dealer for trading or investment purposes are included in ""Securities Owned and Securities Sold, Not Yet Purchased."" Although proprietary trading is frequently thought of as purchasing securities for sale to others, trading securities for the broker-dealer's own account sometimes leads to a liability for the fair value of securities sold but not yet purchased, that is, sold short. The broker-dealer is then obliged to purchase the securities at a future date at the then-current market price."
IncreaseDecreaseInOtherOperatingLiabilities	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Other Operating Liabilities	Amount of increase (decrease) in operating liabilities classified as other.
IncreaseDecreaseInOtherReceivables	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Other Receivables	Amount of increase (decrease) in receivables classified as other.
IncreaseDecreaseInSecuritiesLoanedTransactions	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Securities Loaned Transactions	The increase (decrease) during the reporting period in the liability arising from securities loaned transactions.
InsuranceServicesRevenue	us-gaap/2025	0	0	monetary	D	C	Insurance Services Revenue	Revenue from insurance services, including net premiums earned, gain on sale of insurance block, agency management fees and insurance contract fees and commissions.
InterestCreditedToPolicyOwnerAccount	us-gaap/2025	0	0	monetary	D	D	Interest Credited to Policy Owner Account	Amount of expense for unpaid portion of interest credited to policy owner account.
InterestExpenseOperating	us-gaap/2025	0	0	monetary	D	D	Interest Expense, Operating	Amount of interest expense classified as operating.
InvestmentOwnedPercentOfNetAssets	us-gaap/2025	0	0	percent	I		Investment Owned, Net Assets, Percentage	Percentage of investment owned to net assets.
Investments	us-gaap/2025	0	0	monetary	I	D	Investments	Sum of the carrying amounts as of the balance sheet date of all investments.
LaborAndRelatedExpense	us-gaap/2025	0	0	monetary	D	D	Labor and Related Expense	Amount of expense for salary, wage, profit sharing; incentive and equity-based compensation; and other employee benefit.
LongTermDebtCurrent	us-gaap/2025	0	0	monetary	I	C	Long-Term Debt, Current Maturities	Amount, after deduction of unamortized premium (discount) and debt issuance cost, of long-term debt classified as current. Excludes lease obligation.
LongTermLoansPayable	us-gaap/2025	0	0	monetary	I	C	Loans Payable, Noncurrent	Carrying value as of the balance sheet date of loans payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.
MarketRiskBenefitAssetAmount	us-gaap/2025	0	0	monetary	I	D	Market Risk Benefit, Asset, Amount	Amount of asset position for contract or contract feature in long-duration contract issued by insurance entity that both protects contract holder from other-than-nominal capital market risk and exposes insurance entity to other-than-nominal capital market risk.
NetIncomeLossAttributableToRedeemableNoncontrollingInterest	us-gaap/2025	0	0	monetary	D	D	Net Income (Loss) Attributable to Redeemable Noncontrolling Interest	Amount of Net Income (Loss) attributable to redeemable noncontrolling interest.
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1	us-gaap/2025	0	0	shares	D		Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued	"The number of shares issued as [noncash or part noncash] consideration for a business or asset acquired. Noncash is defined as transactions during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period."
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable	us-gaap/2025	0	0	monetary	D	D	Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable	Amount after tax of income (loss) attributable to redeemable noncontrolling preferred unit holders.
NonInvestmentAssetsLessNonInvestmentLiabilities	us-gaap/2025	0	0	monetary	I	D	Noninvestment Assets Less Noninvestment Liabilities	Amount of noninvestment asset (liability) representing difference between aggregate value of investments, including, but not limited to, long and short positions, and net assets.
NonInvestmentAssetsLessNonInvestmentLiabilitiesPercentOfNetAssets	us-gaap/2025	0	0	percent	I		Noninvestment Asset Less Noninvestment Liability, Percent of Net Asset	Percentage of noninvestment asset and liability, including, but not limited to, long and short positions, to net assets.
NotesIssued1	us-gaap/2025	0	0	monetary	D	C	Notes Issued	The fair value of notes issued in noncash investing and financing activities.
NotesPayableCurrent	us-gaap/2025	0	0	monetary	I	C	Notes Payable, Current	Sum of the carrying values as of the balance sheet date of the portions of long-term notes payable due within one year or the operating cycle if longer.
OperatingCostsAndExpenses	us-gaap/2025	0	0	monetary	D	D	Operating Costs and Expenses	Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Excludes Selling, General and Administrative Expense.
OperatingExpenses	us-gaap/2025	0	0	monetary	D	D	Operating Expenses	Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.
OtherLiabilitiesCurrent	us-gaap/2025	0	0	monetary	I	C	Other Liabilities, Current	Amount of liabilities classified as other, due within one year or the normal operating cycle, if longer.
OtherNoncashIncomeExpense	us-gaap/2025	0	0	monetary	D	C	Other Noncash Income (Expense)	Amount of income (expense) included in net income that results in no cash inflow (outflow), classified as other.
LimitedPartnersCapitalAccount	us-gaap/2025	0	0	monetary	I	C	Limited Partners' Capital Account	The amount of the limited partners' ownership interests.
PartnersCapitalAccountUnitBasedCompensation	us-gaap/2025	0	0	monetary	D	C	Partners' Capital Account, Unit-Based Payment Arrangement, Amount	Amount of increase (decrease) in partners' capital account for unit-based payment arrangement issued by partnership. Partner includes, but is not limited to, general, limited and preferred partners.
PaymentForContingentConsiderationLiabilityOperatingActivities	us-gaap/2025	0	0	monetary	D	C	Payment for Contingent Consideration Liability, Operating Activities	Amount of cash outflow, not made soon after acquisition date of business combination, to settle contingent consideration liability exceeding amount recognized at acquisition date. Includes, but is not limited to, measurement period adjustment and less amount paid soon after acquisition date.
PaymentsForDepositsOnRealEstateAcquisitions	us-gaap/2025	0	0	monetary	D	C	Payments for Deposits on Real Estate Acquisitions	Cash outflow related to amounts given in advance to show or confirm an intention to complete an acquisition of land, buildings, other structures, or any item classified as real estate.
PaymentsForRepurchaseOfCommonStock	us-gaap/2025	0	0	monetary	D	C	Payments for Repurchase of Common Stock	The cash outflow to reacquire common stock during the period.
PaymentsToAcquireBusinessesGross	us-gaap/2025	0	0	monetary	D	C	Payments to Acquire Businesses, Gross	The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.
PaymentsToAcquireMortgageNotesReceivable	us-gaap/2025	0	0	monetary	D	C	Payments to Acquire Mortgage Notes Receivable	The cash outflow from the purchase of receivables arising from the mortgage note on real estate.
PaymentsToAcquireProductiveAssets	us-gaap/2025	0	0	monetary	D	C	Payments to Acquire Productive Assets	The cash outflow for purchases of and capital improvements on property, plant and equipment (capital expenditures), software, and other intangible assets.
LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2025	0	0	monetary	I	C	Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense	The aggregate amount of policy reserves (provided for future obligations including unpaid claims and claims adjustment expenses) and policy benefits (liability for future policy benefits) as of the balance sheet date; grouped amount of all the liabilities associated with the company's insurance policies.
LiabilitiesAssumed1	us-gaap/2025	0	0	monetary	D	C	Liabilities Assumed	The fair value of liabilities assumed in noncash investing or financing activities.
PartnersCapital	us-gaap/2025	0	0	monetary	I	C	Partners' Capital	The amount of ownership interest of different classes of partners in limited partnership.
PartnersCapitalAccountContributions	us-gaap/2025	0	0	monetary	D	C	Partners' Capital Account, Contributions	Total contributions made by each class of partners (i.e., general, limited and preferred partners).
PreferredStockSharesAuthorized	us-gaap/2025	0	0	shares	I		Preferred Stock, Shares Authorized	The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.
ProceedsFromCollectionOfLongtermLoansToRelatedParties	us-gaap/2025	0	0	monetary	D	D	Proceeds from Collection of Long-Term Loans to Related Parties	The cash inflow associated with collection, whether partial or full, of long-term loans to a related party. Alternate caption: Proceeds from Advances to Affiliates.
ProceedsFromCollectionOfNotesReceivable	us-gaap/2025	0	0	monetary	D	D	Proceeds from Collection of Notes Receivable	The cash inflow associated with principal collections from a borrowing supported by a written promise to pay an obligation.
ProceedsFromCollectionOfPolicyLoans	us-gaap/2025	0	0	monetary	D	D	Proceeds from Collection of Policy Loans	The cash inflow associated with the collection of policy loans receivable.
ProceedsFromIssuanceInitialPublicOffering	us-gaap/2025	0	0	monetary	D	D	Proceeds from Issuance Initial Public Offering	The cash inflow associated with the amount received from entity's first offering of stock to the public.
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions	us-gaap/2025	0	0	monetary	D	D	Proceeds, Issuance of Shares, Share-Based Payment Arrangement, Including Option Exercised	Amount of cash inflow from issuance of shares under share-based payment arrangement. Includes, but is not limited to, option exercised.
ProceedsFromRepaymentsOfNotesPayable	us-gaap/2025	0	0	monetary	D	D	Proceeds from (Repayments of) Notes Payable	Amount of cash inflow (outflow) from long-term debt supported by a written promise to pay an obligation.
ProceedsFromSaleAndMaturityOfOtherInvestments	us-gaap/2025	0	0	monetary	D	D	Proceeds from Sale and Maturity of Other Investments	The cash inflow associated with the sale and maturity (principal being due) of other investments, prepayment and call (request of early payment) of other investments not otherwise defined in the taxonomy.
ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2025	0	0	monetary	D	D	Proceeds from Sale of Property, Plant, and Equipment	The cash inflow from the sale of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale.
ProceedsFromShortTermDebt	us-gaap/2025	0	0	monetary	D	D	Proceeds from Short-Term Debt	The cash inflow from a borrowing having initial term of repayment within one year or the normal operating cycle, if longer.
ProfessionalFees	us-gaap/2025	0	0	monetary	D	D	Professional Fees	A fee charged for services from professionals such as doctors, lawyers and accountants. The term is often expanded to include other professions, for example, pharmacists charging to maintain a medicinal profile of a client or customer.
RealizedInvestmentGainsLosses	us-gaap/2025	0	0	monetary	D	C	Realized Investment Gains (Losses)	Amount of realized gain (loss) on investment.
ReceivablesFromCustomers	us-gaap/2025	0	0	monetary	I	D	Receivable from Customer in Brokerage	Amount due from customers for fees and charges arising from transactions related to the entity's brokerage activities and operations.
RepaymentsOfOtherDebt	us-gaap/2025	0	0	monetary	D	C	Repayments of Other Debt	Amount of cash outflow for the payment of debt classified as other.
RestrictedStockValueSharesIssuedNetOfTaxWithholdings	us-gaap/2025	0	0	monetary	D	C	Restricted Stock, Value, Shares Issued Net of Tax Withholdings	Value, after value of shares used to satisfy grantee's tax withholding obligation for award under share-based payment arrangement, of restricted shares issued. Excludes cash used to satisfy grantee's tax withholding obligation.
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability	us-gaap/2025	0	0	monetary	D	D	Right-of-Use Asset Obtained in Exchange for Operating Lease Liability	Amount of increase in right-of-use asset obtained in exchange for operating lease liability.
StockIssuedDuringPeriodValuePurchaseOfAssets	us-gaap/2025	0	0	monetary	D	C	Stock Issued During Period, Value, Purchase of Assets	Value of shares of stock issued during the period as part of a transaction to acquire assets that do not qualify as a business combination.
StockRedeemedOrCalledDuringPeriodShares	us-gaap/2025	0	0	shares	D		Stock Redeemed or Called During Period, Shares	Number of stock bought back by the entity at the exercise price or redemption price.
StraightLineRent	us-gaap/2025	0	0	monetary	D	C	Straight Line Rent	Difference between actual rental income due and rental income recognized on a straight-line basis.
ValueOfBusinessAcquiredVOBA	us-gaap/2025	0	0	monetary	I	D	Present Value of Future Insurance Profits, Net	Amount, after accumulated amortization, of present value of future profits of insurance contract acquired in business combination.
Revenue	ifrs/2025	0	0	monetary	D	C	Revenue	The income arising in the course of an entity's ordinary activities. Income is increases in assets, or decreases in liabilities, that result in increases in equity, other than those relating to contributions from holders of equity claims.
OtherReserves	ifrs/2025	0	0	monetary	I	C	Other reserves	A component of equity representing reserves within equity, not including retained earnings. [Refer: Retained earnings]
Liabilities	ifrs/2025	0	0	monetary	I	C	Liabilities [Default Label]	Amount of liability recognized for present obligation requiring transfer or otherwise providing economic benefit to others.
IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges	ifrs/2025	0	0	monetary	D	D	Increase (decrease) in cash and cash equivalents before effect of exchange rate changes	The increase (decrease) in cash and cash equivalents before the effect of exchange rate changes on cash and cash equivalents held in foreign currencies. [Refer: Cash and cash equivalents; Effect of exchange rate changes on cash and cash equivalents]
OperatingExpense	ifrs/2025	0	0	monetary	D	D	Operating expense	The amount of all operating expenses.
NonCashInvestingActivitiesRelatedToDonatedLandWithFairMarketValue	0000096223-25-000014	1	0	monetary	D	C	Non-Cash Investing Activities Related To Donated Land With Fair Market Value	Non-Cash Investing Activities Related To Donated Land With Fair Market Value
DistributionsReceivedOnInvestmentsInRelatedParties	0000096223-25-000014	1	0	monetary	D	D	Distributions Received On Investments In Related Parties	Distributions Received On Investments In Related Parties
EarningsPerShareContinuingOperationsDiluted	0000096223-25-000014	1	0	perShare	D		Earnings Per Share, Continuing Operations, Diluted	Earnings Per Share, Continuing Operations, Diluted
GainLossOnSaleOfLandHeldForDevelopment	0000096223-25-000014	1	0	monetary	D	C	Gain (Loss) On Sale Of Land Held For Development	Gain (Loss) On Sale Of Land Held For Development
OtherSecuredFinancingsFairValue	0000096223-25-000014	1	0	monetary	I	C	Other Secured Financings, Fair Value	Other Secured Financings, Fair Value
CryptoAssetPayableNoncurrent	0001859392-25-000070	1	0	monetary	I	C	Crypto Asset Payable, Noncurrent	Crypto Asset Payable, Noncurrent
PayableToCustomersCash	0001859392-25-000070	1	0	monetary	I	C	Payable to Customers Cash	Payable to Customers Cash
ProceedsFromPaymentsForCustomerPayables	0001859392-25-000070	1	0	monetary	D	D	Proceeds From (Payments For) Customer Payables	Proceeds From (Payments For) Customer Payables
AdjustmentToAdditionalPaidRecapitalizationTransaction	0001859392-25-000070	1	0	monetary	D	C	Adjustment to Additional Paid, Recapitalization Transaction	Adjustment to Additional Paid, Recapitalization Transaction
BankCharges	0001859392-25-000070	1	0	monetary	D	D	Bank Charges	Bank Charges
GainsLossesFromOperations	0001859392-25-000070	1	0	monetary	D	C	Gains (Losses) From Operations	Gains (Losses) From Operations
LendingAndNetStakingNoncashIncome	0001859392-25-000070	1	0	monetary	D	C	Lending And Net Staking, Noncash Income	Lending And Net Staking, Noncash Income
NetGainsLossesFromOperations	0001859392-25-000070	1	0	monetary	D	D	Net (Gains) Losses From Operations	Net (Gains) Losses From Operations
NetIncomeLossAttributableToParentPostReorganization	0001859392-25-000070	1	0	monetary	D	C	Net Income (Loss) Attributable to Parent, Post Reorganization	Net Income (Loss) Attributable to Parent, Post Reorganization
NetRealizedLossOnDisposal	0001859392-25-000070	1	0	monetary	D	C	Net realized loss on disposal	Net realized loss on disposal
NoncashOrPartNoncashCryptoAssetsAmountBorrowed	0001859392-25-000070	1	0	monetary	D	C	Noncash or Part Noncash, Crypto Assets, Amount Borrowed	Noncash or Part Noncash, Crypto Assets, Amount Borrowed
AssetsCurrent	us-gaap/2025	0	0	monetary	I	D	Assets, Current	Amount of asset recognized for present right to economic benefit, classified as current.
CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	0	0	monetary	I	D	Cash and Cash Equivalent	Amount of cash and cash equivalent. Cash includes, but is not limited to, currency on hand, demand deposit with financial institution, and account with general characteristic of demand deposit. Cash equivalent includes, but is not limited to, short-term, highly liquid investment that is both readily convertible to known amount of cash and so near maturity that it presents insignificant risk of change in value because of change in interest rate.
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	0	0	monetary	I	D	Cash, Cash Equivalent, Restricted Cash, and Restricted Cash Equivalent, Continuing Operation	Amount of cash and cash equivalent, and cash and cash equivalent restricted to withdrawal or usage; attributable to continuing operation. Cash includes, but is not limited to, currency on hand, demand deposit with financial institution, and account with general characteristic of demand deposit. Cash equivalent includes, but is not limited to, short-term, highly liquid investment that is both readily convertible to known amount of cash and so near maturity that it presents insignificant risk of change in value because of change in interest rate.
CostOfGoodsAndServicesSold	us-gaap/2025	0	0	monetary	D	D	Cost of Product and Service Sold	The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.
GrossProfit	us-gaap/2025	0	0	monetary	D	C	Gross Profit	Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.
IncomeTaxExpenseBenefit	us-gaap/2025	0	0	monetary	D	D	Income Tax Expense (Benefit)	Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
